city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Berlin,Allemagne,52.52,13.405,2025-08-12 14:00:00,14.4,10.6,171.0,5.0,4.9,110.0,47,43
Berlin,Allemagne,52.52,13.405,2025-08-12 15:00:00,14.1,10.7,174.0,6.3,5.2,110.0,47,44
Berlin,Allemagne,52.52,13.405,2025-08-12 16:00:00,11.7,10.6,174.0,6.0,3.6,112.0,48,46
Berlin,Allemagne,52.52,13.405,2025-08-12 17:00:00,9.6,8.4,175.0,6.6,2.5,104.0,43,49
Berlin,Allemagne,52.52,13.405,2025-08-12 18:00:00,10.0,8.0,192.0,9.3,2.0,95.0,38,52
Berlin,Allemagne,52.52,13.405,2025-08-12 19:00:00,10.0,7.9,180.0,9.1,1.5,83.0,33,51
Berlin,Allemagne,52.52,13.405,2025-08-12 20:00:00,9.1,7.7,175.0,9.4,1.5,81.0,32,49
Berlin,Allemagne,52.52,13.405,2025-08-12 21:00:00,8.6,7.8,178.0,10.0,1.8,81.0,32,48
Berlin,Allemagne,52.52,13.405,2025-08-12 22:00:00,8.9,8.0,181.0,10.0,1.9,74.0,30,48
Berlin,Allemagne,52.52,13.405,2025-08-12 23:00:00,9.1,8.3,179.0,9.8,2.1,69.0,28,48
Berlin,Allemagne,52.52,13.405,2025-08-13 00:00:00,13.0,9.6,180.0,8.9,1.8,70.0,28,49
Berlin,Allemagne,52.52,13.405,2025-08-13 01:00:00,13.2,9.5,181.0,8.3,1.8,67.0,27,49
Berlin,Allemagne,52.52,13.405,2025-08-13 02:00:00,13.5,9.5,187.0,7.8,2.0,65.0,26,50
Berlin,Allemagne,52.52,13.405,2025-08-13 03:00:00,13.8,9.8,196.0,7.8,2.2,67.0,27,50
Berlin,Allemagne,52.52,13.405,2025-08-13 04:00:00,14.4,10.5,207.0,8.2,2.4,65.0,26,50
Berlin,Allemagne,52.52,13.405,2025-08-13 05:00:00,16.5,11.1,222.0,11.9,2.9,65.0,26,50
Berlin,Allemagne,52.52,13.405,2025-08-13 06:00:00,17.8,12.4,233.0,14.7,3.6,62.0,25,51
Berlin,Allemagne,52.52,13.405,2025-08-13 07:00:00,17.1,12.1,233.0,14.9,4.0,65.0,26,51
Berlin,Allemagne,52.52,13.405,2025-08-13 08:00:00,16.5,11.8,221.0,12.4,4.3,76.0,30,51
Berlin,Allemagne,52.52,13.405,2025-08-13 09:00:00,16.1,11.6,211.0,9.8,4.4,92.0,37,51
Berlin,Allemagne,52.52,13.405,2025-08-13 10:00:00,15.3,11.3,202.0,7.2,4.5,115.0,50,51
Berlin,Allemagne,52.52,13.405,2025-08-13 11:00:00,14.5,11.0,194.0,5.5,4.1,136.0,61,52
Berlin,Allemagne,52.52,13.405,2025-08-13 12:00:00,14.0,10.9,188.0,4.3,3.0,147.0,63,52
Berlin,Allemagne,52.52,13.405,2025-08-13 13:00:00,13.9,10.9,185.0,4.0,2.5,149.0,63,52
Berlin,Allemagne,52.52,13.405,2025-08-13 14:00:00,13.4,10.6,186.0,4.8,2.3,150.0,64,52
Berlin,Allemagne,52.52,13.405,2025-08-13 15:00:00,12.7,10.1,189.0,5.9,2.0,147.0,63,64
Berlin,Allemagne,52.52,13.405,2025-08-13 16:00:00,12.3,9.8,192.0,7.0,1.8,141.0,62,82
Berlin,Allemagne,52.52,13.405,2025-08-13 17:00:00,12.6,10.1,194.0,6.9,1.6,137.0,61,96
Berlin,Allemagne,52.52,13.405,2025-08-13 18:00:00,13.5,9.9,196.0,8.5,1.5,125.0,57,105
Berlin,Allemagne,52.52,13.405,2025-08-13 19:00:00,14.3,10.5,196.0,10.3,1.4,107.0,45,107
Berlin,Allemagne,52.52,13.405,2025-08-13 20:00:00,12.8,10.7,191.0,9.7,1.4,97.0,39,101
Berlin,Allemagne,52.52,13.405,2025-08-13 21:00:00,12.4,10.0,186.0,9.6,1.3,90.0,36,91
Berlin,Allemagne,52.52,13.405,2025-08-13 22:00:00,11.9,9.5,180.0,9.1,1.3,83.0,33,78
Berlin,Allemagne,52.52,13.405,2025-08-13 23:00:00,11.4,9.2,176.0,8.3,1.3,78.0,31,64
Berlin,Allemagne,52.52,13.405,2025-08-14 00:00:00,11.6,9.4,173.0,7.6,1.3,73.0,29,53
Berlin,Allemagne,52.52,13.405,2025-08-14 01:00:00,12.1,10.3,175.0,7.5,1.3,70.0,28,53
Berlin,Allemagne,52.52,13.405,2025-08-14 02:00:00,12.5,10.9,176.0,7.6,1.5,66.0,26,53
Berlin,Allemagne,52.52,13.405,2025-08-14 03:00:00,13.1,11.4,177.0,8.1,1.6,62.0,25,53
Berlin,Allemagne,52.52,13.405,2025-08-14 04:00:00,14.0,11.9,184.0,8.9,1.7,60.0,24,53
Berlin,Allemagne,52.52,13.405,2025-08-14 05:00:00,16.3,12.1,207.0,13.4,2.5,58.0,23,53
Berlin,Allemagne,52.52,13.405,2025-08-14 06:00:00,18.1,12.9,238.0,17.1,3.0,56.0,22,53
Berlin,Allemagne,52.52,13.405,2025-08-14 07:00:00,18.0,12.8,232.0,13.7,3.3,70.0,28,53
Berlin,Allemagne,52.52,13.405,2025-08-14 08:00:00,17.8,12.7,227.0,11.8,3.5,83.0,33,53
Berlin,Allemagne,52.52,13.405,2025-08-14 09:00:00,17.9,12.8,224.0,10.4,3.6,98.0,39,53
Berlin,Allemagne,52.52,13.405,2025-08-14 10:00:00,17.0,12.4,213.0,7.1,3.2,127.0,58,54
Berlin,Allemagne,52.52,13.405,2025-08-14 11:00:00,15.0,11.9,200.0,4.8,2.2,147.0,63,54
Berlin,Allemagne,52.52,13.405,2025-08-14 12:00:00,13.9,11.2,191.0,4.0,1.8,153.0,64,54
Berlin,Allemagne,52.52,13.405,2025-08-14 13:00:00,13.9,10.5,192.0,4.5,1.6,154.0,64,54
Berlin,Allemagne,52.52,13.405,2025-08-14 14:00:00,14.0,10.6,196.0,5.2,1.6,155.0,65,55
Berlin,Allemagne,52.52,13.405,2025-08-14 15:00:00,14.0,11.1,197.0,5.9,1.7,154.0,64,76
Berlin,Allemagne,52.52,13.405,2025-08-14 16:00:00,14.4,11.3,206.0,7.7,1.8,150.0,64,94
Berlin,Allemagne,52.52,13.405,2025-08-14 17:00:00,15.8,11.6,216.0,10.0,2.0,135.0,61,109
Berlin,Allemagne,52.52,13.405,2025-08-14 18:00:00,16.7,11.8,204.0,10.3,1.8,129.0,59,116
Berlin,Allemagne,52.52,13.405,2025-08-14 19:00:00,17.8,12.3,200.0,12.0,1.5,116.0,51,117
Berlin,Allemagne,52.52,13.405,2025-08-14 20:00:00,18.1,13.2,195.0,11.0,1.5,100.0,40,110
Berlin,Allemagne,52.52,13.405,2025-08-14 21:00:00,18.1,14.2,200.0,11.1,1.7,92.0,37,99
Berlin,Allemagne,52.52,13.405,2025-08-14 22:00:00,17.9,14.5,199.0,11.2,1.9,86.0,34,86
Berlin,Allemagne,52.52,13.405,2025-08-14 23:00:00,17.1,14.2,194.0,11.1,2.0,84.0,34,71
Berlin,Allemagne,52.52,13.405,2025-08-15 00:00:00,16.9,13.0,207.0,9.9,1.7,82.0,33,56
Berlin,Allemagne,52.52,13.405,2025-08-15 01:00:00,16.8,12.7,202.0,8.6,1.6,79.0,32,56
Berlin,Allemagne,52.52,13.405,2025-08-15 02:00:00,16.8,12.5,198.0,7.7,1.7,76.0,30,56
Berlin,Allemagne,52.52,13.405,2025-08-15 03:00:00,17.3,13.3,196.0,7.8,1.7,73.0,29,56
Berlin,Allemagne,52.52,13.405,2025-08-15 04:00:00,18.4,13.9,201.0,10.1,1.9,67.0,27,56
Berlin,Allemagne,52.52,13.405,2025-08-15 05:00:00,20.2,15.2,221.0,16.7,2.2,67.0,27,57
Berlin,Allemagne,52.52,13.405,2025-08-15 06:00:00,22.7,15.4,253.0,22.2,2.4,68.0,27,57
Berlin,Allemagne,52.52,13.405,2025-08-15 07:00:00,24.0,15.6,282.0,22.2,2.7,66.0,26,57
Berlin,Allemagne,52.52,13.405,2025-08-15 08:00:00,25.0,15.8,278.0,20.3,3.2,83.0,33,57
Berlin,Allemagne,52.52,13.405,2025-08-15 09:00:00,26.4,15.9,280.0,18.1,4.1,100.0,40,57
Berlin,Allemagne,52.52,13.405,2025-08-15 10:00:00,28.1,17.1,274.0,18.1,5.1,131.0,60,58
Berlin,Allemagne,52.52,13.405,2025-08-15 11:00:00,22.3,17.1,246.0,11.0,5.2,149.0,63,58
Berlin,Allemagne,52.52,13.405,2025-08-15 12:00:00,24.6,16.7,233.0,8.2,4.3,158.0,65,58
Berlin,Allemagne,52.52,13.405,2025-08-15 13:00:00,22.1,16.6,215.0,7.0,3.1,164.0,66,59
Berlin,Allemagne,52.52,13.405,2025-08-15 14:00:00,22.7,15.4,192.0,5.6,2.2,157.0,65,62
Berlin,Allemagne,52.52,13.405,2025-08-15 15:00:00,24.1,15.2,198.0,6.5,1.6,150.0,64,81
Berlin,Allemagne,52.52,13.405,2025-08-15 16:00:00,23.9,16.8,202.0,7.6,1.3,139.0,62,99
Berlin,Allemagne,52.52,13.405,2025-08-15 17:00:00,28.4,17.5,197.0,7.1,1.1,134.0,61,111
Berlin,Allemagne,52.52,13.405,2025-08-15 18:00:00,23.9,16.3,184.0,6.8,1.0,124.0,56,118
Berlin,Allemagne,52.52,13.405,2025-08-15 19:00:00,24.9,14.1,176.0,6.0,0.8,107.0,45,116
Berlin,Allemagne,52.52,13.405,2025-08-15 20:00:00,16.1,10.3,160.0,5.8,0.8,86.0,34,108
Berlin,Allemagne,52.52,13.405,2025-08-15 21:00:00,11.6,7.6,143.0,6.1,0.6,75.0,30,92
Berlin,Allemagne,52.52,13.405,2025-08-15 22:00:00,9.2,7.0,143.0,6.1,0.6,68.0,29,73
Berlin,Allemagne,52.52,13.405,2025-08-15 23:00:00,8.7,6.1,140.0,7.6,0.6,62.0,29,60
Berlin,Allemagne,52.52,13.405,2025-08-16 00:00:00,12.1,6.4,140.0,6.9,0.7,61.0,28,60
Berlin,Allemagne,52.52,13.405,2025-08-16 01:00:00,12.8,6.5,140.0,6.1,0.6,58.0,28,59
Berlin,Allemagne,52.52,13.405,2025-08-16 02:00:00,13.3,7.6,144.0,6.0,0.6,54.0,27,59
Berlin,Allemagne,52.52,13.405,2025-08-16 03:00:00,14.3,9.1,145.0,6.1,0.6,51.0,27,58
Berlin,Allemagne,52.52,13.405,2025-08-16 04:00:00,15.5,9.9,149.0,5.9,0.7,52.0,26,58
Berlin,Allemagne,52.52,13.405,2025-08-16 05:00:00,19.0,10.4,155.0,6.3,0.7,67.0,27,57
Berlin,Allemagne,52.52,13.405,2025-08-16 06:00:00,22.7,12.6,161.0,6.3,0.6,70.0,28,57
Berlin,Allemagne,52.52,13.405,2025-08-16 07:00:00,22.1,12.9,158.0,5.5,0.7,76.0,30,57
Berlin,Allemagne,52.52,13.405,2025-08-16 08:00:00,19.8,11.7,157.0,4.6,0.7,77.0,31,57
Berlin,Allemagne,52.52,13.405,2025-08-16 09:00:00,17.6,10.6,156.0,4.1,0.6,75.0,30,56
Berlin,Allemagne,52.52,13.405,2025-08-16 10:00:00,15.0,10.9,153.0,3.5,0.6,80.0,32,56
Berlin,Allemagne,52.52,13.405,2025-08-16 11:00:00,15.4,9.7,154.0,3.1,0.6,82.0,33,55
Berlin,Allemagne,52.52,13.405,2025-08-16 12:00:00,15.1,8.6,152.0,2.8,0.5,84.0,34,55
Berlin,Allemagne,52.52,13.405,2025-08-16 13:00:00,10.4,7.6,155.0,2.4,0.5,80.0,32,54
Berlin,Allemagne,52.52,13.405,2025-08-16 14:00:00,8.3,6.6,160.0,2.2,0.4,79.0,32,54
Berlin,Allemagne,52.52,13.405,2025-08-16 15:00:00,8.6,5.7,162.0,2.0,0.4,78.0,31,53
Berlin,Allemagne,52.52,13.405,2025-08-16 16:00:00,9.0,4.8,167.0,2.4,0.4,77.0,31,52
Berlin,Allemagne,52.52,13.405,2025-08-16 17:00:00,9.0,4.6,169.0,2.9,0.4,77.0,31,51
Berlin,Allemagne,52.52,13.405,2025-08-16 18:00:00,9.0,4.6,169.0,3.6,0.5,80.0,32,50
Berlin,Allemagne,52.52,13.405,2025-08-16 19:00:00,9.5,4.7,174.0,5.5,0.6,74.0,30,48
Berlin,Allemagne,52.52,13.405,2025-08-16 20:00:00,9.2,5.2,171.0,7.3,0.5,67.0,27,45
Berlin,Allemagne,52.52,13.405,2025-08-16 21:00:00,8.4,4.6,164.0,8.4,0.5,60.0,24,44
Berlin,Allemagne,52.52,13.405,2025-08-16 22:00:00,9.3,4.4,165.0,7.1,0.5,56.0,22,44
Berlin,Allemagne,52.52,13.405,2025-08-16 23:00:00,9.2,4.4,166.0,6.9,0.6,52.0,21,43
Berlin,Allemagne,52.52,13.405,2025-08-17 00:00:00,8.7,4.3,162.0,6.4,0.5,48.0,19,43
Berlin,Allemagne,52.52,13.405,2025-08-17 01:00:00,8.9,4.1,157.0,6.1,0.6,45.0,18,42
Berlin,Allemagne,52.52,13.405,2025-08-17 02:00:00,9.7,3.6,155.0,5.6,0.6,46.0,18,42
Berlin,Allemagne,52.52,13.405,2025-08-17 03:00:00,8.4,3.5,153.0,4.6,0.6,45.0,18,41
Berlin,Allemagne,52.52,13.405,2025-08-17 04:00:00,8.4,3.7,153.0,4.6,0.7,42.0,17,39
Berlin,Allemagne,52.52,13.405,2025-08-17 05:00:00,8.8,3.8,156.0,4.7,0.7,41.0,16,38
Berlin,Allemagne,52.52,13.405,2025-08-17 06:00:00,9.1,4.0,163.0,5.4,0.7,45.0,18,36
Berlin,Allemagne,52.52,13.405,2025-08-17 07:00:00,9.4,3.9,163.0,4.6,0.7,50.0,20,34
Berlin,Allemagne,52.52,13.405,2025-08-17 08:00:00,9.2,3.9,160.0,3.8,0.7,56.0,22,32
Berlin,Allemagne,52.52,13.405,2025-08-17 09:00:00,8.9,3.1,155.0,3.0,0.6,62.0,25,31
Berlin,Allemagne,52.52,13.405,2025-08-17 10:00:00,8.0,3.2,155.0,2.5,0.5,67.0,27,29
Berlin,Allemagne,52.52,13.405,2025-08-17 11:00:00,7.4,3.2,159.0,2.2,0.5,72.0,29,27
Berlin,Allemagne,52.52,13.405,2025-08-17 12:00:00,7.0,3.5,158.0,2.0,0.4,75.0,30,25
Berlin,Allemagne,52.52,13.405,2025-08-17 13:00:00,6.9,3.7,157.0,2.2,0.4,77.0,31,27
Berlin,Allemagne,52.52,13.405,2025-08-17 14:00:00,6.6,3.6,154.0,1.9,0.4,79.0,32,29
Berlin,Allemagne,52.52,13.405,2025-08-17 15:00:00,5.6,3.1,156.0,1.9,0.4,80.0,32,31
Berlin,Allemagne,52.52,13.405,2025-08-17 16:00:00,5.3,2.8,158.0,2.7,0.3,80.0,32,33
Berlin,Allemagne,52.52,13.405,2025-08-17 17:00:00,4.7,2.7,160.0,2.8,0.3,80.0,32,34
Berlin,Allemagne,52.52,13.405,2025-08-17 18:00:00,4.7,2.7,164.0,4.2,0.4,77.0,31,35
Berlin,Allemagne,52.52,13.405,2025-08-17 19:00:00,4.2,2.7,166.0,5.2,0.5,60.0,24,36
Berlin,Allemagne,52.52,13.405,2025-08-17 20:00:00,4.5,2.5,167.0,6.5,0.5,50.0,20,35
Berlin,Allemagne,52.52,13.405,2025-08-17 21:00:00,4.4,2.9,169.0,6.3,0.5,50.0,20,34
Berlin,Allemagne,52.52,13.405,2025-08-17 22:00:00,4.9,3.2,169.0,7.3,0.7,50.0,20,32
Berlin,Allemagne,52.52,13.405,2025-08-17 23:00:00,5.3,3.5,174.0,6.5,1.0,46.0,18,31
Berlin,Allemagne,52.52,13.405,2025-08-18 00:00:00,5.6,3.4,174.0,7.8,1.4,44.0,18,29
Berlin,Allemagne,52.52,13.405,2025-08-18 01:00:00,6.3,3.7,176.0,9.3,1.5,41.0,16,26
Berlin,Allemagne,52.52,13.405,2025-08-18 02:00:00,6.5,4.2,176.0,9.8,1.6,40.0,16,24
Berlin,Allemagne,52.52,13.405,2025-08-18 03:00:00,6.9,4.7,174.0,10.1,1.1,38.0,15,22
Berlin,Allemagne,52.52,13.405,2025-08-18 04:00:00,7.7,5.4,174.0,11.4,1.1,32.0,13,21
Berlin,Allemagne,52.52,13.405,2025-08-18 05:00:00,9.0,5.8,192.0,14.6,0.9,36.0,14,20
Berlin,Allemagne,52.52,13.405,2025-08-18 06:00:00,9.8,7.1,214.0,14.6,1.3,43.0,17,20
Berlin,Allemagne,52.52,13.405,2025-08-18 07:00:00,10.1,6.9,219.0,11.4,2.4,50.0,20,20
Berlin,Allemagne,52.52,13.405,2025-08-18 08:00:00,7.0,4.4,189.0,8.3,2.7,60.0,24,21
Berlin,Allemagne,52.52,13.405,2025-08-18 09:00:00,4.9,3.8,173.0,5.3,1.7,68.0,27,21
Berlin,Allemagne,52.52,13.405,2025-08-18 10:00:00,4.3,3.2,164.0,3.9,1.2,75.0,30,21
Berlin,Allemagne,52.52,13.405,2025-08-18 11:00:00,4.2,3.0,161.0,3.3,1.0,79.0,32,23
Berlin,Allemagne,52.52,13.405,2025-08-18 12:00:00,4.1,3.0,160.0,3.1,0.8,81.0,32,26
Berlin,Allemagne,52.52,13.405,2025-08-18 13:00:00,4.0,2.9,160.0,3.6,0.7,79.0,32,29
Berlin,Allemagne,52.52,13.405,2025-08-18 14:00:00,3.9,2.9,161.0,4.1,0.5,78.0,31,31
Berlin,Allemagne,52.52,13.405,2025-08-18 15:00:00,3.9,3.0,163.0,4.3,0.5,76.0,30,33
Berlin,Allemagne,52.52,13.405,2025-08-18 16:00:00,4.5,3.3,166.0,5.4,0.6,74.0,30,35
Berlin,Allemagne,52.52,13.405,2025-08-18 17:00:00,4.7,3.4,164.0,5.8,0.7,74.0,30,35
Berlin,Allemagne,52.52,13.405,2025-08-18 18:00:00,4.7,3.4,164.0,6.7,1.2,70.0,28,36
Berlin,Allemagne,52.52,13.405,2025-08-18 19:00:00,5.7,4.2,176.0,10.6,1.5,61.0,24,35
Berlin,Allemagne,52.52,13.405,2025-08-18 20:00:00,6.4,4.1,183.0,14.7,1.5,52.0,21,34
Berlin,Allemagne,52.52,13.405,2025-08-18 21:00:00,6.0,4.2,179.0,13.8,1.3,47.0,19,33
Berlin,Allemagne,52.52,13.405,2025-08-18 22:00:00,5.9,4.2,178.0,12.5,1.0,47.0,19,31
Berlin,Allemagne,52.52,13.405,2025-08-18 23:00:00,6.1,4.3,178.0,11.5,1.0,46.0,18,29
Berlin,Allemagne,52.52,13.405,2025-08-19 00:00:00,6.5,4.7,178.0,10.4,1.1,43.0,17,27
Berlin,Allemagne,52.52,13.405,2025-08-19 01:00:00,6.5,4.8,177.0,10.8,1.1,38.0,15,26
Berlin,Allemagne,52.52,13.405,2025-08-19 02:00:00,6.8,5.2,178.0,11.2,1.4,34.0,14,23
Berlin,Allemagne,52.52,13.405,2025-08-19 03:00:00,7.0,5.6,181.0,12.1,1.6,30.0,12,24
Berlin,Allemagne,52.52,13.405,2025-08-19 04:00:00,7.6,6.0,194.0,15.8,1.9,24.0,10,24
Berlin,Allemagne,52.52,13.405,2025-08-19 05:00:00,9.3,6.6,212.0,22.9,2.4,24.0,11,24
Berlin,Allemagne,52.52,13.405,2025-08-19 06:00:00,11.4,8.2,254.0,25.8,2.7,29.0,13,24
Berlin,Allemagne,52.52,13.405,2025-08-19 07:00:00,12.4,7.8,248.0,19.5,3.2,41.0,16,24
Berlin,Allemagne,52.52,13.405,2025-08-19 08:00:00,9.1,6.7,202.0,11.7,3.6,52.0,21,25
Berlin,Allemagne,52.52,13.405,2025-08-19 09:00:00,7.0,5.8,181.0,7.8,2.8,67.0,27,25
Berlin,Allemagne,52.52,13.405,2025-08-19 10:00:00,7.2,5.8,174.0,6.1,2.9,77.0,31,26
Berlin,Allemagne,52.52,13.405,2025-08-19 11:00:00,7.9,6.0,171.0,5.1,2.4,86.0,34,26
Berlin,Allemagne,52.52,13.405,2025-08-19 12:00:00,8.4,6.2,170.0,4.5,2.1,97.0,39,27
Berlin,Allemagne,52.52,13.405,2025-08-19 13:00:00,8.5,6.4,171.0,4.6,1.9,104.0,43,28
Berlin,Allemagne,52.52,13.405,2025-08-19 14:00:00,8.7,6.8,178.0,6.0,2.0,106.0,44,32
Berlin,Allemagne,52.52,13.405,2025-08-19 15:00:00,9.1,7.2,179.0,6.7,2.1,105.0,43,37
Berlin,Allemagne,52.52,13.405,2025-08-19 16:00:00,8.4,7.4,196.0,9.2,2.3,105.0,43,40
Berlin,Allemagne,52.52,13.405,2025-08-19 17:00:00,9.7,7.0,196.0,12.6,2.1,100.0,40,43
Berlin,Allemagne,52.52,13.405,2025-08-19 18:00:00,8.9,6.2,187.0,13.9,2.0,81.0,32,45
Berlin,Allemagne,52.52,13.405,2025-08-19 19:00:00,9.7,6.2,205.0,20.1,2.1,70.0,28,45
Berlin,Allemagne,52.52,13.405,2025-08-19 20:00:00,11.8,7.7,221.0,30.0,2.1,56.0,22,45
Berlin,Allemagne,52.52,13.405,2025-08-19 21:00:00,14.0,9.4,237.0,32.6,2.3,47.0,19,42
Berlin,Allemagne,52.52,13.405,2025-08-19 22:00:00,13.5,9.0,241.0,31.6,2.4,40.0,16,39
Berlin,Allemagne,52.52,13.405,2025-08-19 23:00:00,15.0,10.6,244.0,23.0,2.4,42.0,17,36
Berlin,Allemagne,52.52,13.405,2025-08-20 00:00:00,12.0,8.6,197.0,18.0,2.2,53.0,21,38
Berlin,Allemagne,52.52,13.405,2025-08-20 01:00:00,10.1,7.5,171.0,11.4,1.7,56.0,22,39
Berlin,Allemagne,52.52,13.405,2025-08-20 02:00:00,10.0,7.9,163.0,7.9,1.0,50.0,20,39
Berlin,Allemagne,52.52,13.405,2025-08-20 03:00:00,10.3,8.3,161.0,6.5,0.7,51.0,20,40
Berlin,Allemagne,52.52,13.405,2025-08-20 04:00:00,10.8,8.0,163.0,6.9,0.7,50.0,20,41
Berlin,Allemagne,52.52,13.405,2025-08-20 05:00:00,11.4,7.6,180.0,9.4,0.8,47.0,19,41
Berlin,Allemagne,52.52,13.405,2025-08-20 06:00:00,12.3,8.0,193.0,10.4,0.8,47.0,19,41
Berlin,Allemagne,52.52,13.405,2025-08-20 07:00:00,11.6,8.4,190.0,7.4,0.8,48.0,19,41
Berlin,Allemagne,52.52,13.405,2025-08-20 08:00:00,11.5,6.8,183.0,5.6,0.8,50.0,20,41
Berlin,Allemagne,52.52,13.405,2025-08-20 09:00:00,11.8,6.1,180.0,4.8,0.7,61.0,24,41
Berlin,Allemagne,52.52,13.405,2025-08-20 10:00:00,11.3,6.0,174.0,3.8,0.6,67.0,27,41
Berlin,Allemagne,52.52,13.405,2025-08-20 11:00:00,10.9,5.8,175.0,3.2,0.5,77.0,31,42
Berlin,Allemagne,52.52,13.405,2025-08-20 12:00:00,9.7,5.8,175.0,2.9,0.4,78.0,31,41
Berlin,Allemagne,52.52,13.405,2025-08-20 13:00:00,9.5,5.8,177.0,3.2,0.4,80.0,32,41
Berlin,Allemagne,52.52,13.405,2025-08-20 14:00:00,9.1,5.3,178.0,3.4,0.4,78.0,31,41
Berlin,Allemagne,52.52,13.405,2025-08-20 15:00:00,7.0,5.2,172.0,3.4,0.4,79.0,32,41
Berlin,Allemagne,52.52,13.405,2025-08-20 16:00:00,5.7,4.6,168.0,3.9,0.6,78.0,31,40
Berlin,Allemagne,52.52,13.405,2025-08-20 17:00:00,5.3,3.8,160.0,4.2,0.8,76.0,30,40
Berlin,Allemagne,52.52,13.405,2025-08-20 18:00:00,5.1,3.2,162.0,4.0,1.1,72.0,29,39
Berlin,Allemagne,52.52,13.405,2025-08-20 19:00:00,4.7,3.0,162.0,5.2,1.1,62.0,25,38
Berlin,Allemagne,52.52,13.405,2025-08-20 20:00:00,4.3,2.7,164.0,4.9,0.9,62.0,25,38
Berlin,Allemagne,52.52,13.405,2025-08-20 21:00:00,4.3,2.6,166.0,5.1,0.9,60.0,24,36
Berlin,Allemagne,52.52,13.405,2025-08-20 22:00:00,3.9,2.5,166.0,4.5,1.4,57.0,23,35
Berlin,Allemagne,52.52,13.405,2025-08-20 23:00:00,4.3,2.6,166.0,4.7,1.7,54.0,22,33
Berlin,Allemagne,52.52,13.405,2025-08-21 00:00:00,4.1,2.6,166.0,5.2,2.2,52.0,21,32
Berlin,Allemagne,52.52,13.405,2025-08-21 01:00:00,4.3,2.6,168.0,5.5,2.1,47.0,19,30
Berlin,Allemagne,52.52,13.405,2025-08-21 02:00:00,4.5,2.6,168.0,6.2,2.3,42.0,17,29
Berlin,Allemagne,52.52,13.405,2025-08-21 03:00:00,4.9,2.7,170.0,6.2,2.0,41.0,16,28
Berlin,Allemagne,52.52,13.405,2025-08-21 04:00:00,5.5,2.8,175.0,8.1,1.9,36.0,14,26
Berlin,Allemagne,52.52,13.405,2025-08-21 05:00:00,6.1,3.8,190.0,12.1,1.8,34.0,14,25
Berlin,Allemagne,52.52,13.405,2025-08-21 06:00:00,7.8,5.5,213.0,13.1,1.7,29.0,12,24
Berlin,Allemagne,52.52,13.405,2025-08-21 07:00:00,8.6,5.9,205.0,10.4,2.1,35.0,14,24
Berlin,Allemagne,52.52,13.405,2025-08-21 08:00:00,7.8,5.4,197.0,9.2,2.0,50.0,20,23
Berlin,Allemagne,52.52,13.405,2025-08-21 09:00:00,7.3,4.9,190.0,7.3,1.8,56.0,22,23
Berlin,Allemagne,52.52,13.405,2025-08-21 10:00:00,6.1,4.3,178.0,4.8,1.6,65.0,26,23
Berlin,Allemagne,52.52,13.405,2025-08-21 11:00:00,4.9,4.0,171.0,4.2,1.5,75.0,30,22
Berlin,Allemagne,52.52,13.405,2025-08-21 12:00:00,4.5,3.3,167.0,3.0,1.3,83.0,33,22
Berlin,Allemagne,52.52,13.405,2025-08-21 13:00:00,4.7,3.3,164.0,2.7,1.3,85.0,34,25
Berlin,Allemagne,52.52,13.405,2025-08-21 14:00:00,4.7,3.3,163.0,3.3,1.1,82.0,33,28
Berlin,Allemagne,52.52,13.405,2025-08-21 15:00:00,4.1,2.8,161.0,3.5,0.9,78.0,31,31
Berlin,Allemagne,52.52,13.405,2025-08-21 16:00:00,3.7,2.9,162.0,3.8,0.7,74.0,30,33
Berlin,Allemagne,52.52,13.405,2025-08-21 17:00:00,4.0,2.8,157.0,4.4,0.6,71.0,28,35
Berlin,Allemagne,52.52,13.405,2025-08-21 18:00:00,4.9,3.2,158.0,5.3,0.7,69.0,28,36
Berlin,Allemagne,52.52,13.405,2025-08-21 19:00:00,5.6,3.7,162.0,7.2,0.8,69.0,28,36
Berlin,Allemagne,52.52,13.405,2025-08-21 20:00:00,5.7,3.7,155.0,5.6,0.7,68.0,27,35
Berlin,Allemagne,52.52,13.405,2025-08-21 21:00:00,6.8,3.3,144.0,4.8,0.6,68.0,27,35
Berlin,Allemagne,52.52,13.405,2025-08-21 22:00:00,7.7,3.4,145.0,4.5,0.4,63.0,25,34
Berlin,Allemagne,52.52,13.405,2025-08-21 23:00:00,8.3,3.7,145.0,4.8,0.5,59.0,24,32
Berlin,Allemagne,52.52,13.405,2025-08-22 00:00:00,9.3,4.0,149.0,5.7,0.5,52.0,21,31
Berlin,Allemagne,52.52,13.405,2025-08-22 01:00:00,9.0,3.9,154.0,5.8,0.5,48.0,19,30
Berlin,Allemagne,52.52,13.405,2025-08-22 02:00:00,8.5,3.8,158.0,6.0,0.6,44.0,18,29
Berlin,Allemagne,52.52,13.405,2025-08-22 03:00:00,8.3,3.7,155.0,5.9,0.6,41.0,16,27
Berlin,Allemagne,52.52,13.405,2025-08-22 04:00:00,8.5,3.8,154.0,6.2,0.6,42.0,17,26
Berlin,Allemagne,52.52,13.405,2025-08-22 05:00:00,9.1,4.5,166.0,8.6,0.8,40.0,16,24
